id;montadora_id;modelo;complemento;anos;complemento3;complemento4
42722;17;2213;L / LB / LK;1971...1987;;
42723;17;2214;L / LB / LK;1987...1989;;
42724;17;2215;L / LB / LK;1984...1986;;
42725;17;2216;L / LB / LK;1975...1988;;
42726;17;2217;L / LB / LK;1987...1991;;
42727;17;2219;L / LB / LK;1978...1987;;
42728;17;2220;L / LB / LK;1987...1991;;
42729;17;2225;L;1989...1991;;
42730;17;2314;L;1990...1993;;
42731;17;2316;L;1994...;;
42732;17;2318;L / LB / LK;1990...1999;;
42733;17;2325;L / LB / LK;1990...2000;;
42734;17;AXOR 1933;S / L;2005...2011;;
42742;21;KARDIAN;;2024...;;
42743;5;SPIN;;2025...;;
42744;19;MARCH;DIREÇÃO HIDRÁULICA;2011...2013;;ROSCA DO TERMINAL DE DIREÇÃO M12X1,25
42745;19;VERSA;DIREÇÃO HIDRÁULICA;2012...2021;;ROSCA DO TERMINAL DE DIREÇÃO M12X1,25
42746;19;MARCH;;2011...2013;;ROSCA DO TERMINAL DE DIREÇÃO M12X1,25
42747;19;VERSA;;2012...2021;;ROSCA DO TERMINAL DE DIREÇÃO M12X1,25
42748;137;ORA 3;GT;2024...;ELÉTRICO;
42749;137;ORA 3;SKIN;2024...;ELÉTRICO;
42750;5;CORSA;HATCH;2002...2005;1.8 - FLEX;DENTES INTERNO 23 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
42751;5;CORSA;HATCH;2003...2005;1.8 - FLEX;DENTES INTERNO 23 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
42752;5;CORSA;MAXX;2007...;1.4 - FLEX;DENTES INTERNO 23 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
42753;5;CORSA;SEDAN;2003...2005;1.8 - FLEX;DENTES INTERNO 23 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
42754;5;CORSA;SEDAN;2005...2009;1.8 - FLEX;DENTES INTERNO 23 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
42755;5;CORSA;SEDAN MAXX;2007...;1.4 - FLEX;DENTES INTERNO 23 - EXTERNO 22, TRAVA CENTRAL, SEM ABS
42756;13;SANTA FÉ;;2014...2019;;COMPRIMENTO 327,6 MM
42757;15;SORENTO;;2013...2015;;COMPRIMENTO 327,6 MM
42758;15;SORENTO;;2016...;;COMPRIMENTO 350,60 MM
42759;34;6000;FURGOVAN;...2010;;
42760;11;CARGO;TODOS OS MODELOS;...2010;;
42761;11;CARGO 1317;4X2;2011...2019;;CABINE SIMPLES
42762;11;CARGO 1319;4X2;2011...2019;;CABINE SIMPLES
42763;11;CARGO 1319;TRACTOR;2011...2019;;
42764;11;CARGO 1419;TRACTOR;2011...2019;;
42765;11;CARGO 1517;4X2;2011...2019;;CABINE SIMPLES
42766;11;CARGO 1519;4X2;2011...2019;;CABINE SIMPLES
42767;11;CARGO 1519;TRACTOR;2011...2019;;
42768;11;CARGO 1717;4X2;2011...2019;;CABINE SIMPLES
42769;11;CARGO 1719;4X2;2011...2019;;CABINE SIMPLES
42770;11;CARGO 1719;TRACTOR;2011...2019;;
42771;11;CARGO 1722;4X2;2011...2019;;CABINE SIMPLES
42772;11;CARGO 1723;4X2;2011...2019;;CABINE SIMPLES
42773;11;CARGO 1723;TRACTOR;2011...2019;;
42774;11;CARGO 1729;4X2;2011...2019;;CABINE SIMPLES
42775;11;CARGO 1729;TRACTOR;2011...2019;;
42776;11;CARGO 1731;TRACTOR;2011...2019;;
42777;11;CARGO 1933;4X2;2011...2019;;CABINE SIMPLES
42778;11;CARGO 1933;TRACTOR;2011...2019;;
42779;11;CARGO 2042;TRACTOR;2011...2019;;
42782;11;CARGO 2423;TRACTOR;2011...2019;;
42787;11;CARGO 2622;6x4;2011...2019;;CABINE SIMPLES
42788;11;CARGO 2623;6x4;2011...2019;;CABINE SIMPLES
42790;11;CARGO 2628;6x4;2011...2019;;CABINE SIMPLES
42791;11;CARGO 2629;6x4;2011...2019;;CABINE SIMPLES
42792;11;CARGO 2629;TRACTOR;2011...2019;;
42793;11;CARGO 2631;TRACTOR;2011...2019;;
42794;11;CARGO 2632;6x4;2011...2019;;CABINE SIMPLES
42797;5;MONTANA;;2011...2021;;PINO LONGO
42798;10;ARGO;;2017...2020;;
42799;11;RANGER;DIREÇÃO HIDRÁULICA;2013...2016;;
42800;26;FOX;CÂMBIO MANUAL;2010...2020;1.0;DENTES INTERNO 28
42801;26;GOL;CÂMBIO MANUAL;2008...2020;1.0;DENTES INTERNO 28
42802;26;VOYAGE;CÂMBIO MANUAL;2009...2020;1.0;DENTES INTERNO 28
42803;10;DOBLO;;2002...2010;1.8;DENTES INTERNO 25
42804;10;IDEA;;2006...2010;1.8 8V;DENTES INTERNO 25
42805;10;PALIO;;2002...2010;1.8 8V;DENTES INTERNO 25
42806;10;PALIO WEEKEND;;2003...2010;1.8 8V;DENTES INTERNO 25
42807;10;SIENA;;2002...2010;1.8 8V;DENTES INTERNO 25
42808;10;STRADA;;2002...2010;1.8 8V;DENTES INTERNO 25
42809;5;AGILE;;2009...2014;1.4;DENTES INTERNO 28 - EXTERNO 22
42810;5;CELTA;;2000...2012;1.0;DENTES INTERNO 28 - EXTERNO 22
42811;5;CELTA;;2004...2012;1.4;DENTES INTERNO 28 - EXTERNO 22
42812;5;CORSA;;1994...2012;1.0 / 1.4 / 1.6;DENTES INTERNO 28 - EXTERNO 22
42813;5;CORSA;PICK-UP;1994...2012;1.6;DENTES INTERNO 28 - EXTERNO 22
42814;5;PRISMA;;2007...2012;1.4;DENTES INTERNO 28 - EXTERNO 22
42815;5;ONIX;CÂMBIO MANUAL;2013...2017;1.0;DENTES INTERNO 19 - EXTERNO 22
42816;5;PRISMA;CÂMBIO MANUAL;2013...2017;1.0;DENTES INTERNO 19 - EXTERNO 22
42820;24;COROLLA;CÂMBIO AUTOMÁTICO;2011...2017;2.0;DENTES INTERNO 24 - EXTERNO 24
42821;18;ASX;CÂMBIO AUTOMÁTICO;2011...2020;2.0;DENTES INTERNO 24 - EXTERNO 35
42822;18;LANCER;CÂMBIO AUTOMÁTICO;2011...2018;2.0;DENTES INTERNO 24 - EXTERNO 35
42823;45;COMPASS;4X2  - CÂMBIO AUTOMÁTICO;2017...2021;2.0;DENTES INTERNO 24 - EXTERNO 26
42826;11;COURIER;;1999...2013;1.6;DENTES INTERNO 21 - EXTERNO 25
42827;11;ECOSPORT;;2003...2007;1.0;DENTES INTERNO 21 - EXTERNO 25
42828;11;ECOSPORT;;2003...2013;1.6;DENTES INTERNO 21 - EXTERNO 25
42829;11;FIESTA;;2002...2012;1.6;DENTES INTERNO 21 - EXTERNO 25
42830;11;FIESTA;;2002...2014;1.0;DENTES INTERNO 21 - EXTERNO 25
42831;11;FIESTA;GII;1999...2006;1.6;DENTES INTERNO 21 - EXTERNO 25
42832;11;FOCUS;;2006...2010;1.6;DENTES INTERNO 21 - EXTERNO 25
42833;11;KA;;2000...2013;1.6;DENTES INTERNO 21 - EXTERNO 25
42834;24;ETIOS;CÂMBIO MANUAL;2013...2020;1.3 / 1.5;DENTES INTERNO 21 - EXTERNO 26
42835;24;HILUX;4X4  - CÂMBIO AUTOMÁTICO / MANUAL;2016...2020;2.8;DENTES INTERNO 29 - EXTERNO 30
42836;45;COMPASS;4X2  - CÂMBIO AUTOMÁTICO;2017...2021;2.0;DENTES INTERNO 25 - EXTERNO 27, TRAVA CENTRAL
42838;5;COBALT;CÂMBIO AUTOMÁTICO;2013...2016;1.4;DENTES LADO RODA 25 - LADO CÂMBIO 22
42839;5;JOY;CÂMBIO AUTOMÁTICO;2013...2019;1.4;DENTES LADO RODA 25 - LADO CÂMBIO 22
42840;5;JOY PLUS;CÂMBIO AUTOMÁTICO;2013...2019;1.4;DENTES LADO RODA 25 - LADO CÂMBIO 22
42841;5;ONIX;CÂMBIO AUTOMÁTICO;2013...;1.4;DENTES LADO RODA 25 - LADO CÂMBIO 22
42842;5;PRISMA;CÂMBIO AUTOMÁTICO;2013...;1.4;DENTES LADO RODA 25 - LADO CÂMBIO 22
42843;5;SONIC;HATCH / SEDAN  - CÂMBIO AUTOMÁTICO;2012...2014;1.6;DENTES LADO RODA 25 - LADO CÂMBIO 22
42844;5;SONIC;HATCH/SEDAN  - CÂMBIO AUTOMÁTICO;2012...2014;1.6;DENTES LADO RODA 25- LADO CAMBIO 22
42845;5;COBALT;CÂMBIO AUTOMÁTICO;2013...2016;1.8;DENTES LADO RODA 25 - LADO CÂMBIO 22
42846;5;JOY;CÂMBIO AUTOMÁTICO;2013...2019;1.4;DENTES LADO RODA 25- LADO CAMBIO 22
42847;5;MONTANA;CÂMBIO MECÂNICO;2011...2013;1.4;DENTES LADO RODA 22 - LADO CÂMBIO 22, SEM ABS
42848;5;CRUZE;CÂMBIO AUTOMÁTICO;2016...;1.4;DENTES LADO RODA 33 - LADO CÂMBIO 22
42849;11;RANGER;4X4   - CÂMBIO MANUAL;2003...2012;3.0;DENTES LADO RODA 27 - LADO CÂMBIO 27
42850;11;FIESTA;NEW  - CÂMBIO MANUAL;2012...2019;1.6;DENTES LADO RODA 25 - LADO CÂMBIO 23
42851;11;FIESTA;NEW  - CÂMBIO AUTOMÁTICO;2012...2019;1.6;DENTES LADO RODA 25 - LADO CÂMBIO 34
42853;19;MARCH;CÂMBIO MANUAL;2012...2020;1.0;DENTES LADO RODA 25 - LADO CÂMBIO 26
42854;13;HB20;CÂMBIO AUTOMÁTICO;2020...;1.6;NOVA GERAÇÃO DENTES LADO RODA 25, LADO CÂMBIO 27
42855;18;L200;QUADRADA;1994...2005;2.5;DENTES LADO RODA 28 - LADO CÂMBIO 25
42856;18;L200;QUADRADA;1994...2005;2.5;DENTES LADO RODA 28
42857;10;147;;10.1984...1986;1050 / 1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42858;10;ELBA;;1986...1989;1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42859;10;FIORINO;;09.1984...1987;1300 / 1500;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42860;10;FURGONETA;UNO;1983...1987;1050 / 1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42861;10;PREMIO;;01.1985...10.1985;1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42862;10;PREMIO;;11.1985...1991;1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42863;10;UNO;;11.1985...1996;1050 / 1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42864;10;UNO;;1984...1985;1050 / 1300;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42865;10;UNO;;1991...1992;1.0;DENTES INTERNO 20, Ø ROLAMENTO 28 MM
42866;10;PALIO;;1996...2000;1.0 / 1.3;DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42867;10;PALIO;;2001...2014;1.0 / 1.3 - 8V E 16V FIRE;DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42868;10;PALIO WEEKEND;;1996...2000;1.0;DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42869;10;PALIO WEEKEND;;2001...2014;1.0 / 1.3 - 8V E 16V FIRE;DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42870;10;SIENA;;1999...2000;1.0;COM CÂMBIO DE 6 MARCHAS DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42871;10;SIENA;;2001...2014;1.0 / 1.3 - 8V E 16V FIRE;DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42872;10;UNO;MILLE / FIRE;1996...;;DENTES INTERNO 20, Ø ROLAMENTO 32 MM
42873;5;CRUZE;CÂMBIO MANUAL;2012...;1.8;DENTES INTERNO 23, Ø ROLAMENTO 39,85 MM
42874;12;CIVIC;NEW  - CÂMBIO AUTOMÁTICO / MANUAL;2007...2011;1.8;DENTES INTERNO 23, Ø ROLAMENTO 39,85 MM
42875;12;FIT;CÂMBIO MANUAL;2009...2015;1.4;DENTES INTERNO 23, Ø ROLAMENTO 39,85 MM
42876;11;ECOSPORT;4X2  - CÂMBIO MANUAL;2013...2019;1.6;DENTES INTERNO 21, Ø ROLAMENTO 30 MM
42877;11;ECOSPORT;4X2  - CÂMBIO MANUAL;2013...2019;1.6;DENTES INTERNO 22, Ø ROLAMENTO 38,2 MM
42884;19;FRONTIER;;2005...2009;;
42885;12;HR-V;DIREÇÃO ELÉTRICA;06.2015...2024;;
42886;7;AIRCROSS;TODOS  DIREÇÃO HIDRÁULICA;2010...2017;;
42888;17;ATEGO 1728;;2008...2011;;
42889;17;ATEGO 1729;;2013...;;
42890;17;ATEGO 1730;S;2018...2019;;
42893;136;RAMPAGE;EXCETO R/T ESPORTIVA;2023...;2.0 TURBO - DIESEL;
42894;136;RAMPAGE;EXCETO R/T ESPORTIVA;2023...;2.0 TURBO HURRICANE 4 - GASOLINA;
42895;136;RAMPAGE;R/T ESPORTIVA;2023...;2.0 TURBO HURRICANE 4 - GASOLINA;
42896;26;18.210;CONSTELLATION 4X2 / 6X2;...;DIESEL;EURO 6
42897;26;18.260;CONSTELLATION 4X2 / 6X2;...;DIESEL;EURO 6
42898;26;18.320;CONSTELLATION 4X2 / 6X2;...;DIESEL;EURO 6
42899;26;26.260;CONSTELLATION 4X2 / 6X2;...;DIESEL;EURO 6
42900;26;26.320;CONSTELLATION 4X2 / 6X2;...;DIESEL;EURO 6
42901;26;30.320;CONSTELLATION 4X2 / 6X2;...;DIESEL;EURO 6
42902;26;27.260;CONSTELLATION 6X4;...;DIESEL;EURO 6
42903;26;31.320;CONSTELLATION 6X4;...;DIESEL;EURO 6
42904;5;CORSA;;1994...2012;1.0 / 1.4 / 1.6;DENTES INTERNO 22 - EXTERNO 22
42905;5;CORSA;PICK-UP;1994...2012;1.6;DENTES INTERNO 22 - EXTERNO 22
42906;5;CORSA;SEDAN;2002...2012;1.8 8V;DENTES INTERNO 23 - EXTERNO 22
42907;5;MERIVA;;2002...2012;1.4 8V;DENTES INTERNO 23 - EXTERNO 22
42908;5;MERIVA;;2002...2012;1.8 8V E 16V;DENTES INTERNO 23 - EXTERNO 22
42909;5;MONTANA;;2003...2012;1.8 8V;DENTES INTERNO 23 - EXTERNO 22
42910;5;MONTANA;;2007...2016;1.4 8V;DENTES INTERNO 23 - EXTERNO 22
42911;21;ZOE;CÂMBIO AUTOMÁTICO;2019...2022;;DENTES INTERNO 22 - EXTERNO 26
42912;10;FASTBACK;CÂMBIO AUTOMÁTICO;2023...;1.0 GSE;DENTES INTERNO 23 - EXTERNO 25, TRAVA CENTRAL
42913;10;PULSE;CÂMBIO AUTOMÁTICO;2022...;1.0 GSE;DENTES INTERNO 23 - EXTERNO 25, TRAVA CENTRAL, SEM ABS
42914;21;ZOE;CÂMBIO AUTOMÁTICO;2019...2022;;DENTES INTERNO 22 - EXTERNO 23, TRAVA INTERNA
42915;13;HB20;CÂMBIO MANUAL;2020...2022;1.0;DENTES INTERNO 21 - EXTERNO 25 - FÔNICA 48, TRAVA INTERNA, COM ABS
42916;39;iEV1200T;;2020...;ELÉTRICO;
42917;10;TORO;4X4  - CÂMBIO AUTOMÁTICO;2016...;2.0;DENTES LADO RODA 27 - LADO CÂMBIO 30
42918;10;TORO;CÂMBIO AUTOMÁTICO;2016...2021;2.4;DENTES LADO RODA 27 - LADO CÂMBIO 30
42919;45;COMMANDER;LIMITED  - CÂMBIO AUTOMÁTICO;2022...;1.3;DENTES LADO RODA 27 - LADO CÂMBIO 26
42920;10;UNO;;2010...2014;;
42921;10;FASTBACK;CÂMBIO AUTOMÁTICO;2023...;1.0 GSE;DENTES INTERNO 23, Ø ROLAMENTO 39,8 MM
42922;10;PULSE;CÂMBIO AUTOMÁTICO;2023...;1.0 GSE;DENTES INTERNO 23, Ø ROLAMENTO 39,8 MM
42923;24;ETIOS;CÂMBIO MANUAL;2013...2020;1.3 / 1.5;DENTES INTERNO 21, Ø ROLAMENTO 32 MM
42924;38;P-310;;2012...2019;;
42925;10;DUCATO;TODOS OS MODELOS - 10 FURGÃO / 15 CARGO;1997...2016;;
42926;20;BOXER;TODOS OS MODELOS;1997...2016;;
42927;34;8500;T - NETUNO - TODOS OS MODELOS;1997...2009;;
42928;17;O-370;R/ RS/ RSD/ RSE/ RSL - SUSPENSÃO A AR - RODOVIÁRIO;1984...1992;;DIANTEIRA / TRASEIRA
42929;17;O-370;U / UL / UP - URBANO / RODOVIÁRIO;1984...1992;;DIANTEIRA / TRASEIRA
42930;17;O-371;R/ RS/ RSD/ RSE/ RSL - SUSPENSÃO A AR - RODOVIÁRIO;1987...1997;;DIANTEIRA / TRASEIRA
42931;17;O-371;U / UL / UP - URBANO / RODOVIÁRIO;1987...1997;;DIANTEIRA / TRASEIRA
42932;17;O-400;R/ RS/ RSD/ RSE/ RSL - SUSPENSÃO A AR - RODOVIÁRIO;1994...1999;;DIANTEIRA / TRASEIRA
42933;17;O-400;U / UL / UP - URBANO / RODOVIÁRIO;1994...1999;;DIANTEIRA / TRASEIRA
42934;17;O-500;MA 2836;...;;DIANTEIRA / TRASEIRA
42935;17;O-500;MDA 3736;...;;DIANTEIRA / TRASEIRA
42936;17;O-500;MDA EURO V;...;;DIANTEIRA / TRASEIRA
42937;17;O-500;R SSD 2745;...;;DIANTEIRA / TRASEIRA
42938;17;O-500;U-EURO V;...;;DIANTEIRA / TRASEIRA
42939;13;IX35;TODOS OS MODELOS;2010...;;
42940;15;SPORTAGE;TODOS OS MODELOS;2011...;;
42941;26;19.320;E - CONSTELLATION TITAN TRACTOR;2006...2012;;CAMINHÃO 4X2 - TRASEIRA
42942;26;19.330;E - CONSTELLATION TITAN TRACTOR;2012...2023;;CAMINHÃO 4X2 EURO 5 - TRASEIRA
42943;26;19.360;CONSTELLATION TRACTOR;2016...2023;;CAMINHÃO 4X2 EURO 5 - TRASEIRA
42944;26;19.370;E - CONSTELLATION TITAN TRACTOR;2007...2012;;CAMINHÃO 4X2 - TRASEIRA
42945;26;19.390;E - CONSTELLATION TITAN TRACTOR;2012...2023;;CAMINHÃO 4X2 EURO 5 - TRASEIRA
42946;26;19.420;E - CONSTELLATION TITAN TRACTOR;2014...2023;;CAMINHÃO 4X2 EURO 5 - TRASEIRA
42947;26;25.360;CONSTELLATION TRACTOR;2016...2023;;CAMINHÃO 6X2 EURO 5 - TRASEIRA
42948;26;25.370;E - CONSTELLATION TITAN TRACTOR;2007...2012;;CAMINHÃO 6X2 - TRASEIRA
42949;26;25.390;E - CONSTELLATION TITAN TRACTOR;2012...2020;;CAMINHÃO 6X2 EURO 5 - TRASEIRA
42950;26;25.420;CONSTELLATION TRACTOR;2014...2023;;CAMINHÃO 6X2 EURO 5 - TRASEIRA
42951;11;RANGER;NOVA;2012...2019;;COMPRIMENTO 255 MM
42952;26;GOL;G5 (RALLYE);2010...2012;;
42953;135;DOLPHIN;EV;2024...;ELÉTRICO;
42954;135;DOLPHIN MINI;EV;2024...;ELÉTRICO;
42955;135;DOLPHIN PLUS;EV;2024...;ELÉTRICO;
42956;17;ATEGO 2426;;2013...2015;;TODAS AS VERSOES
42957;17;ATEGO 2429;;2014...2016;;TODAS AS VERSOES
42958;17;ATEGO 2430;;2013...2016;;TODAS AS VERSOES
42959;17;715;C;2003...2011;;AM. COM MOLA HELICOIDAL
42960;17;915;;2003...2011;;AM. COM MOLA HELICOIDAL
42961;17;ATEGO;;...;;SEM BATENTE
42966;32;FH;;2015...;;SEM MOLA
42967;32;FM;;2015...;;SEM MOLA
42968;32;FMX;;2015...;;SEM MOLA
42969;11;RANGER;;1998...2011;;
42970;38;SÉRIE 5 P/G/R/T;CP19 / CP19F;2003...;;
42972;26;CROSSFOX;;2005...2013;1.6 8V;DENTES INTERNO 33
42973;26;FOX;;2004...2013;1.6 8V;DENTES INTERNO 33
42974;26;GOL;1.0 TURBO;2000...2006;1.0 TURBO;DENTES INTERNO 33
42975;26;GOL;G5;2009...2013;1.6 8V;DENTES INTERNO 33
42976;26;GOLF;1.6 / 2.0 8V;1999...2005;;DENTES INTERNO 33
42977;26;PARATI;1.0 TURBO;2000...2006;1.0 TURBO;DENTES INTERNO 33
42978;26;POLO;;2003...2013;1.6 / 2.0 8V;DENTES INTERNO 33
42979;26;POLO;SEDAN;2003...2013;1.6 / 2.0 8V;DENTES INTERNO 33
42980;26;SPACEFOX;;2006...2013;1.6 8V;DENTES INTERNO 33
42981;26;UP!;EXCETO TSI  - CÂMBIO MANUAL;2014...2019;1.0;DENTES INTERNO 29 - EXTERNO 22, TRAVA EXTERNA
42982;26;POLO;CÂMBIO AUTOMÁTICO;2018...2020;;DENTES INTERNO 26 - EXTERNO 36, TRAVA CENTRAL
42983;26;VIRTUS;MSI;2018...2020;1.6;DENTES INTERNO 26 - EXTERNO 36, TRAVA CENTRAL
42984;26;VIRTUS;TSI;2018...2020;1.0;DENTES INTERNO 26 - EXTERNO 36, TRAVA CENTRAL
42985;7;JUMPER;;1998...2008;;"ARO 15"" DENTES INTERNO 39 - EXTERNO 28 - FÔNICA 54, TRAVA INTERNA, COM ABS"
42986;10;DUCATO;;1998...2008;;"ARO 15"" DENTES INTERNO 39 - EXTERNO 28 - FÔNICA 54, TRAVA INTERNA, COM ABS"
42987;20;BOXER;;1998...2008;;"ARO 15"" DENTES INTERNO 39 - EXTERNO 28 - FÔNICA 54, TRAVA INTERNA, COM ABS"
42988;26;POLO;MSI  - CÂMBIO AUTOMÁTICO;2018...2022;1.6;DENTES LADO RODA 36 - LADO CÂMBIO 26, COM ABS
42989;26;POLO;TSI  - CÂMBIO AUTOMÁTICO;2018...2022;1.0;DENTES LADO RODA 36 - LADO CÂMBIO 26, COM ABS
42990;26;VIRTUS;MSI  - CÂMBIO AUTOMÁTICO;2018...2022;1.6;DENTES LADO RODA 36 - LADO CÂMBIO 26, COM ABS
42991;26;VIRTUS;TSI  - CÂMBIO AUTOMÁTICO;2018...2022;1.0;DENTES LADO RODA 36 - LADO CÂMBIO 26, COM ABS
42992;21;SANDERO;CÂMBIO MANUAL;2008...2013;1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
42993;11;MAVERICK;;2022...;;1 COIFA / 1 BATENTE
42994;20;2008;;2013...2024;;1 COIFA / 1 BATENTE
42995;27;320I;SÉRIE 3;2011...;;1 COIFA / 1 BATENTE
42996;19;SENTRA;;2014...2020;;1 COIFA / 1 BATENTE / 1 INSERTO
42997;19;SENTRA;;2014...2020;;1 COIFA / 1 BATENTE
42998;13;VERA CRUZ;4X4;2007...;3.8 V6;DENTES LADO RODA 30 - LADO CÂMBIO 31 - FÔNICA 52, COM ABS
42999;5;S10;;2012...;;1 COIFA / 1 COXIM / 1 TAMPA METÁLICA
43000;10;BRAVA;;1999...2002;1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43001;10;MAREA;;2006...2009;1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43002;10;PALIO;;1996...2000;1.5 / 1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43003;10;PALIO WEEKEND;;1996...2000;1.5 / 1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43004;10;SIENA;;1996...2000;1.5 / 1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43005;10;STRADA;;1998...2004;1.5 / 1.6;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43007;10;STRADA;;2005...2010;1.4 8V;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43008;12;HR-V;;2015...2021;;
43009;17;AXOR 2826;CAMINHÃO;...;;COM MOLA HELICOIDAL
43010;17;AXOR 2831;CAMINHÃO;...;;COM MOLA HELICOIDAL
43011;17;AXOR 3340;CAMINHÃO;...;;COM MOLA HELICOIDAL
43012;17;AXOR 4140;CAMINHÃO;...;;COM MOLA HELICOIDAL
43013;5;AGILE;;2013...2014;;PINO LONGO
43014;19;PATHFINDER;;2005...2009;;
43015;19;XTERRA;;2005...2009;;
43016;10;CRONOS;;2018...2020;;
43017;38;P-450;;2019...;;
43018;27;116;TODOS OS MODELOS;2012...2015;;RODA M14 X 1,5 MM
43019;27;118;TODOS OS MODELOS;2012...2015;;RODA M14 X 1,5 MM
43020;27;125;TODOS OS MODELOS;2013...2016;;RODA M14 X 1,5 MM
43021;27;135;TODOS OS MODELOS;2009...2012;;RODA M14 X 1,5 MM
43022;27;316;TODOS OS MODELOS;2014...2015;;RODA M14 X 1,5 MM
43023;27;320;TODOS OS MODELOS;2013...;;RODA M14 X 1,5 MM
43024;27;328;TODOS OS MODELOS;2012...;;RODA M14 X 1,5 MM
43025;27;335;TODOS OS MODELOS;2007...2012;;RODA M14 X 1,5 MM
43026;17;1933;;2001...2013;;TRANSVERSAL
43027;17;2035;;2001...2013;;TRANSVERSAL
43028;17;2036;;2001...2013;;TRANSVERSAL
43029;17;2040;;2001...2013;;TRANSVERSAL
43030;17;2041;;2001...2013;;TRANSVERSAL
43031;17;2044;;2001...2013;;TRANSVERSAL
43032;17;2533;;2001...2013;;TRANSVERSAL
43033;17;2535;;2001...2013;;TRANSVERSAL
43034;17;2540;S;2001...2013;;TRANSVERSAL
43035;17;2541;;2001...2013;;TRANSVERSAL
43036;17;2544;;2001...2013;;TRANSVERSAL
43037;17;2640;;2001...2013;;TRANSVERSAL
43038;17;2641;;2001...2013;;TRANSVERSAL
43039;17;2644;;2001...2013;;TRANSVERSAL
43040;17;3340;;2001...2013;;TRANSVERSAL
43041;17;3344;;2001...2013;;TRANSVERSAL
43042;17;4140;;2001...2013;;TRANSVERSAL
43043;17;4144;;2001...2013;;TRANSVERSAL
43044;17;4149;S;2001...2013;;TRANSVERSAL
43045;17;ATEGO;;2013...;;TRANSVERSAL
43046;26;GOL;G6 / G7;2016...2023;1.0 3 CIL;
43047;26;GOL;G5 / G6 / G7 (EXCETO RALLYE / TRACK);2008...2023;;
43048;32;FH;CABINE CURTA;2013...2014;;
43049;32;FH;CABINE LEITO TETO BAIXO;2013...2014;;
43050;32;FH;CABINE LONGA;2013...2014;;
43051;32;FH;GLOBTROTTHER;2013...2014;;
43052;32;FM;CABINE LEITO TETO BAIXO;2004...2014;;
43053;32;FM;CABINE LONGA;2004...2014;;
43054;32;FM;GLOBTROTTHER;2004...2014;;
43055;32;FMX;CABINE LEITO TETO BAIXO;2004...2014;;
43056;32;FMX;CABINE LONGA;2004...2014;;
43057;32;FMX;GLOBTROTTHER;2004...2014;;
43058;10;STRADA;;2000...2006;1.3 8V / 16V;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43059;11;COURIER;;1997...;1.4;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43060;11;COURIER;;1997...1999;1.3 ENDURA;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43061;11;FIESTA;;1996...1998;1.0 / 1.3;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43062;11;FIESTA;;1996...2006;1.4 / 1.8;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43063;11;KA;;1996...1999;1.0 / 1.3;DENTES INTERNO 22, Ø ROLAMENTO 32 MM
43064;21;CLIO;;2001...2006;1.6;COM E SEM ABS DENTES INTERNO 21 - EXTERNO 21 - FÔNICA 26, TRAVA CENTRAL
43065;5;COBALT;CÂMBIO MANUAL;2012...2016;1.4 8V;DENTES LADO RODA 25 - LADO CÂMBIO 22
43066;5;JOY;CÂMBIO MANUAL;2013...2019;1.4 8V;DENTES LADO RODA 25 - LADO CÂMBIO 22
43067;5;JOY PLUS;CÂMBIO MANUAL;2013...2019;1.4 8V;DENTES LADO RODA 25 - LADO CÂMBIO 22
43068;5;ONIX;CÂMBIO MANUAL;2013...2019;1.4 8V;DENTES LADO RODA 25 - LADO CÂMBIO 22
43069;5;PRISMA;CÂMBIO MANUAL;2013...2019;1.4 8V;DENTES LADO RODA 25 - LADO CÂMBIO 22
